id,name,tags,is_featured,order,icon_image,parent_topic,verses
3787,"Allah ﷻ","",1,1,topic_images/Allah-stroke_1.png,"",""
3788,"Knowing Allah ﷻ","",0,1,"",3787,"2,3,4,262,2826,2315,792,4120,4902,4903,4904,4905,2362,3786,6222,6223,848,6224,6225,985,6107,6108,2397,2398,6109,2400,2401,2657,6110,996,2789,2790,6111,3436,1008,1396,5242,892"
3789,"Tawheed (Monotheism)","",0,1,"",3787,"2446,2575,785,2068,1557,299,170,2071,808,355,1635,357,741,742,1636,2789,1952,2764,2508,2629,319,1723,2140,860,4564,952,311,618,2790,1266,1394,1523,1785,891,378,1534,1487,951,1923,2356,2051,295"
3790,"Exoneration from Polytheism","",0,1,"",3787,"2509,3449,890,123,124,1974,953,952,951,1972,950,1973,3968,3727,3728,529,3729,664,1432,1433,1434,3480,541,29,4122,4123,4124,803,939,940,3499,360,357,1636,1635,5467,2140,987,2511,2510,845,2508,2507,2506,2505,2504,1977,1976,830,829,1975,1723,2285"
3791,"Names of Allahﷻ","",0,1,"",3787,"3,854,466,6222,2635,2886,3525,160,1825,1150,5922,4733,5262,4111,4624,5423,536,1560,4888,1563,4763,5149,5150,35,806,124,122,5110,3446,2421,3199,499,39,295,4291,1534,3694,2619,1263,1134,2913,1723,4278,2612,311,1718,2356,1716,4658,4014,2657,3627,3495,2602,302,301,44,2601,2139,1962,1754,2649,5078,4283,319,1471,4928,578,323,3459,2185,1546,2826,642"
3792,"Attributes of Allah ﷻ","",0,1,"",3787,"4609,549,5155,5151,27,536,528,527,526,525,5127,519,5125,516,4,663,651,134,645,642,640,122,627,5231,624,3585,1471,3584,456,457,3534,3536,298,792,274,448,1295,262,623,622,3538,5079,3557,3558,4587,494,4590,5105,5106,3573,4597,5111,504,505,5621,509,510,3583,3691,619,103,2658,299,2353,324,254,2813,242,2801,2796,235,234,233,216,4291,4283,180,165,669,608,2655,604,1350,355,366,892,385,599,5205,597,592,6223,589,557,1580,5160,5157,551,4646"
3793,"Signs-Actions of Allah ﷻ","",0,1,"",3787,"1367,259,391,892,790,791,792,793,794,28,29,4257,35,36,298,171,299,1709,46,1710,1711,4271,3508,314,315,319,320,580,3787,846,80,4304,84,1368,1369,1370,220,5984,5985,5986,483,5987,3429,3430,3431,3432,3433,106,1008,1011,884,885,886,887,888,889,890,891,124,125"
3794,"Blessings of Allah ﷻ","",0,1,"",3787,"6078,1919,1784,1783,4338,2022,4067,4066,4065,1756,218,3542,467,464,3407,6090,6077,1213,5688,5687,5686,5685,5684,5683,1973,1972,5682,5681,689,5680,5679,5678,675,1954,3489,4107,4486,3845"
3795,"Praising Allah ﷻ","",0,1,"",3787,"834,3788,3661,1999,3455,2701,3341,3607,2462,4132,4133,3494,3252,5300,5200,5076,2140,2141,1374,3426,3427,4198,5613,3322,2,1,3968,3970"
3796,"Remembrance of Allah ﷻ","",0,1,"",3787,"5616,5958,3574,3575,3385,159,1159,5957,1735,5963"
